,North Korea,Somalia,Afghanistan,Sudan,South Sudan,Iraq,Turkmenistan,Libya,Uzbekistan,Haiti,Venezuela,Yemen,Angola,Myanmar,Guinea-Bissau,Burundi,Eritrea,Syria,Chad,Zimbabwe,Cambodia,Democratic Republic of Congo,Tajikistan,Congo,Laos,Guinea,Central African Republic,Papua New Guinea,Paraguay,Bangladesh,Kyrgyzstan,Kenya,Ukraine,Cameroon,Nigeria,Uganda,Iran,Comoros,Kazakhstan,Nicaragua,Russia,Azerbaijan,Lebanon,Guyana,Honduras,Nepal,Pakistan,Madagascar,Gambia,Timor,Cote d'Ivoire,Togo,Sierra Leone,Guatemala,Mauritania,Belarus,Mozambique,Vietnam,Dominican Republic,Mali,Tanzania,Ecuador,Ethiopia,Albania,Kosovo,Indonesia,Argentina,Niger,Bolivia,Egypt,Malawi,Mexico,Moldova,Djibouti,Gabon,Algeria,Armenia,Philippines,Suriname,Colombia,Benin,India,Thailand,Morocco,Panama,Peru,Zambia,Burkina Faso,China,Mongolia,Sri Lanka,Liberia,El Salvador,Trinidad and Tobago,Jamaica,Swaziland,Tunisia,Bosnia and Herzegovina,Serbia,Senegal,Greece,Brazil,Bulgaria,Sao Tome and Principe,Montenegro,Italy,South Africa,Macedonia,Romania,Kuwait,Oman,Ghana,Turkey,Cuba,Lesotho,Saudi Arabia,Croatia,Slovakia,Jordan,Namibia,Bahrain,Malaysia,Czech Republic,Georgia,Samoa,Rwanda,Latvia,Hungary,Costa Rica,Mauritius,Seychelles,South Korea,Malta,Cape Verde,Lithuania,Dominica,Slovenia,Poland,Israel,Spain,Taiwan,Puerto Rico,Portugal,Cyprus,Saint Vincent and the Grenadines,Botswana,Bhutan,Estonia,Qatar,United Arab Emirates,France,Bahamas,Austria,Chile,Ireland,Uruguay,United States,Japan,Barbados,Hong Kong,Belgium,United Kingdom,Germany,Iceland,Luxembourg,Australia,Canada,Netherlands,Singapore,Switzerland,Norway,Sweden,Finland,New Zealand,Denmark
Kyrgyzstan,17.75,17.75,16,14,11.08333333,9.25,8.5,8.25,8,7.25,7,6.25,6,6,5.75,5.5,5.5,5.5,5.25,5,4.75,4,2.5,2.25,1.5,1.25,1,0.75,0.75,,,0.25,0.25,0.5,0.5,0.75,1,1.25,2,2.25,2.25,2.5,2.5,2.75,2.75,2.75,2.75,3.25,4,4,4.25,4.25,4.5,4.75,4.75,5,5,5.25,5.75,6.5,6.5,7.25,7.25,7.5,7.5,7.75,8,8.25,8.5,8.5,8.75,8.75,9,9.25,9.25,9.75,9.75,10,10.5,10.75,11.25,11.25,11.25,11.5,11.5,11.75,12,12.25,12.25,12.25,12.25,12.5,12.75,12.75,13,13.91666667,14.25,14.5,14.75,15.25,15.5,15.75,15.75,16.25,17,17.25,17.5,17.75,18.25,19.25,20.25,20.75,20.75,21,21,22,22.5,22.75,23,23.75,24,24.5,25.25,25.5,26.25,26.5,27.25,27.75,28.25,28.25,28.25,29.75,30.25,31.75,31.75,32.25,33.25,34.5,34.75,34.75,35.5,36.91666667,37,37.5,37.91666667,38,38.25,42,43.25,43.5,44.5,45.25,45.75,45.75,46.75,47.25,48.25,49,49.25,49.5,50,51.5,53.5,53.75,55,55.5,56.5,58.5,59.75,60,60.25,62.5,63.75,64.25,65.25
Kenya,18,18,16.25,14.25,11.33333333,9.5,8.75,8.5,8.25,7.5,7.25,6.5,6.25,6.25,6,5.75,5.75,5.75,5.5,5.25,5,4.25,2.75,2.5,1.75,1.5,1.25,1,1,0.25,0.25,,,0.25,0.25,0.5,0.75,1,1.75,2,2,2.25,2.25,2.5,2.5,2.5,2.5,3,3.75,3.75,4,4,4.25,4.5,4.5,4.75,4.75,5,5.5,6.25,6.25,7,7,7.25,7.25,7.5,7.75,8,8.25,8.25,8.5,8.5,8.75,9,9,9.5,9.5,9.75,10.25,10.5,11,11,11,11.25,11.25,11.5,11.75,12,12,12,12,12.25,12.5,12.5,12.75,13.66666667,14,14.25,14.5,15,15.25,15.5,15.5,16,16.75,17,17.25,17.5,18,19,20,20.5,20.5,20.75,20.75,21.75,22.25,22.5,22.75,23.5,23.75,24.25,25,25.25,26,26.25,27,27.5,28,28,28,29.5,30,31.5,31.5,32,33,34.25,34.5,34.5,35.25,36.66666667,36.75,37.25,37.66666667,37.75,38,41.75,43,43.25,44.25,45,45.5,45.5,46.5,47,48,48.75,49,49.25,49.75,51.25,53.25,53.5,54.75,55.25,56.25,58.25,59.5,59.75,60,62.25,63.5,64,65
Ukraine,18,18,16.25,14.25,11.33333333,9.5,8.75,8.5,8.25,7.5,7.25,6.5,6.25,6.25,6,5.75,5.75,5.75,5.5,5.25,5,4.25,2.75,2.5,1.75,1.5,1.25,1,1,0.25,0.25,,,0.25,0.25,0.5,0.75,1,1.75,2,2,2.25,2.25,2.5,2.5,2.5,2.5,3,3.75,3.75,4,4,4.25,4.5,4.5,4.75,4.75,5,5.5,6.25,6.25,7,7,7.25,7.25,7.5,7.75,8,8.25,8.25,8.5,8.5,8.75,9,9,9.5,9.5,9.75,10.25,10.5,11,11,11,11.25,11.25,11.5,11.75,12,12,12,12,12.25,12.5,12.5,12.75,13.66666667,14,14.25,14.5,15,15.25,15.5,15.5,16,16.75,17,17.25,17.5,18,19,20,20.5,20.5,20.75,20.75,21.75,22.25,22.5,22.75,23.5,23.75,24.25,25,25.25,26,26.25,27,27.5,28,28,28,29.5,30,31.5,31.5,32,33,34.25,34.5,34.5,35.25,36.66666667,36.75,37.25,37.66666667,37.75,38,41.75,43,43.25,44.25,45,45.5,45.5,46.5,47,48,48.75,49,49.25,49.75,51.25,53.25,53.5,54.75,55.25,56.25,58.25,59.5,59.75,60,62.25,63.5,64,65
Cameroon,18.25,18.25,16.5,14.5,11.58333333,9.75,9,8.75,8.5,7.75,7.5,6.75,6.5,6.5,6.25,6,6,6,5.75,5.5,5.25,4.5,3,2.75,2,1.75,1.5,1.25,1.25,0.5,0.5,0.25,0.25,,,0.25,0.5,0.75,1.5,1.75,1.75,2,2,2.25,2.25,2.25,2.25,2.75,3.5,3.5,3.75,3.75,4,4.25,4.25,4.5,4.5,4.75,5.25,6,6,6.75,6.75,7,7,7.25,7.5,7.75,8,8,8.25,8.25,8.5,8.75,8.75,9.25,9.25,9.5,10,10.25,10.75,10.75,10.75,11,11,11.25,11.5,11.75,11.75,11.75,11.75,12,12.25,12.25,12.5,13.41666667,13.75,14,14.25,14.75,15,15.25,15.25,15.75,16.5,16.75,17,17.25,17.75,18.75,19.75,20.25,20.25,20.5,20.5,21.5,22,22.25,22.5,23.25,23.5,24,24.75,25,25.75,26,26.75,27.25,27.75,27.75,27.75,29.25,29.75,31.25,31.25,31.75,32.75,34,34.25,34.25,35,36.41666667,36.5,37,37.41666667,37.5,37.75,41.5,42.75,43,44,44.75,45.25,45.25,46.25,46.75,47.75,48.5,48.75,49,49.5,51,53,53.25,54.5,55,56,58,59.25,59.5,59.75,62,63.25,63.75,64.75
Nigeria,18.25,18.25,16.5,14.5,11.58333333,9.75,9,8.75,8.5,7.75,7.5,6.75,6.5,6.5,6.25,6,6,6,5.75,5.5,5.25,4.5,3,2.75,2,1.75,1.5,1.25,1.25,0.5,0.5,0.25,0.25,,,0.25,0.5,0.75,1.5,1.75,1.75,2,2,2.25,2.25,2.25,2.25,2.75,3.5,3.5,3.75,3.75,4,4.25,4.25,4.5,4.5,4.75,5.25,6,6,6.75,6.75,7,7,7.25,7.5,7.75,8,8,8.25,8.25,8.5,8.75,8.75,9.25,9.25,9.5,10,10.25,10.75,10.75,10.75,11,11,11.25,11.5,11.75,11.75,11.75,11.75,12,12.25,12.25,12.5,13.41666667,13.75,14,14.25,14.75,15,15.25,15.25,15.75,16.5,16.75,17,17.25,17.75,18.75,19.75,20.25,20.25,20.5,20.5,21.5,22,22.25,22.5,23.25,23.5,24,24.75,25,25.75,26,26.75,27.25,27.75,27.75,27.75,29.25,29.75,31.25,31.25,31.75,32.75,34,34.25,34.25,35,36.41666667,36.5,37,37.41666667,37.5,37.75,41.5,42.75,43,44,44.75,45.25,45.25,46.25,46.75,47.75,48.5,48.75,49,49.5,51,53,53.25,54.5,55,56,58,59.25,59.5,59.75,62,63.25,63.75,64.75
Uganda,18.5,18.5,16.75,14.75,11.83333333,10,9.25,9,8.75,8,7.75,7,6.75,6.75,6.5,6.25,6.25,6.25,6,5.75,5.5,4.75,3.25,3,2.25,2,1.75,1.5,1.5,0.75,0.75,0.5,0.5,0.25,0.25,,0.25,0.5,1.25,1.5,1.5,1.75,1.75,2,2,2,2,2.5,3.25,3.25,3.5,3.5,3.75,4,4,4.25,4.25,4.5,5,5.75,5.75,6.5,6.5,6.75,6.75,7,7.25,7.5,7.75,7.75,8,8,8.25,8.5,8.5,9,9,9.25,9.75,10,10.5,10.5,10.5,10.75,10.75,11,11.25,11.5,11.5,11.5,11.5,11.75,12,12,12.25,13.16666667,13.5,13.75,14,14.5,14.75,15,15,15.5,16.25,16.5,16.75,17,17.5,18.5,19.5,20,20,20.25,20.25,21.25,21.75,22,22.25,23,23.25,23.75,24.5,24.75,25.5,25.75,26.5,27,27.5,27.5,27.5,29,29.5,31,31,31.5,32.5,33.75,34,34,34.75,36.16666667,36.25,36.75,37.16666667,37.25,37.5,41.25,42.5,42.75,43.75,44.5,45,45,46,46.5,47.5,48.25,48.5,48.75,49.25,50.75,52.75,53,54.25,54.75,55.75,57.75,59,59.25,59.5,61.75,63,63.5,64.5
Iran,18.75,18.75,17,15,12.08333333,10.25,9.5,9.25,9,8.25,8,7.25,7,7,6.75,6.5,6.5,6.5,6.25,6,5.75,5,3.5,3.25,2.5,2.25,2,1.75,1.75,1,1,0.75,0.75,0.5,0.5,0.25,,0.25,1,1.25,1.25,1.5,1.5,1.75,1.75,1.75,1.75,2.25,3,3,3.25,3.25,3.5,3.75,3.75,4,4,4.25,4.75,5.5,5.5,6.25,6.25,6.5,6.5,6.75,7,7.25,7.5,7.5,7.75,7.75,8,8.25,8.25,8.75,8.75,9,9.5,9.75,10.25,10.25,10.25,10.5,10.5,10.75,11,11.25,11.25,11.25,11.25,11.5,11.75,11.75,12,12.91666667,13.25,13.5,13.75,14.25,14.5,14.75,14.75,15.25,16,16.25,16.5,16.75,17.25,18.25,19.25,19.75,19.75,20,20,21,21.5,21.75,22,22.75,23,23.5,24.25,24.5,25.25,25.5,26.25,26.75,27.25,27.25,27.25,28.75,29.25,30.75,30.75,31.25,32.25,33.5,33.75,33.75,34.5,35.91666667,36,36.5,36.91666667,37,37.25,41,42.25,42.5,43.5,44.25,44.75,44.75,45.75,46.25,47.25,48,48.25,48.5,49,50.5,52.5,52.75,54,54.5,55.5,57.5,58.75,59,59.25,61.5,62.75,63.25,64.25
Comoros,19,19,17.25,15.25,12.33333333,10.5,9.75,9.5,9.25,8.5,8.25,7.5,7.25,7.25,7,6.75,6.75,6.75,6.5,6.25,6,5.25,3.75,3.5,2.75,2.5,2.25,2,2,1.25,1.25,1,1,0.75,0.75,0.5,0.25,,0.75,1,1,1.25,1.25,1.5,1.5,1.5,1.5,2,2.75,2.75,3,3,3.25,3.5,3.5,3.75,3.75,4,4.5,5.25,5.25,6,6,6.25,6.25,6.5,6.75,7,7.25,7.25,7.5,7.5,7.75,8,8,8.5,8.5,8.75,9.25,9.5,10,10,10,10.25,10.25,10.5,10.75,11,11,11,11,11.25,11.5,11.5,11.75,12.66666667,13,13.25,13.5,14,14.25,14.5,14.5,15,15.75,16,16.25,16.5,17,18,19,19.5,19.5,19.75,19.75,20.75,21.25,21.5,21.75,22.5,22.75,23.25,24,24.25,25,25.25,26,26.5,27,27,27,28.5,29,30.5,30.5,31,32,33.25,33.5,33.5,34.25,35.66666667,35.75,36.25,36.66666667,36.75,37,40.75,42,42.25,43.25,44,44.5,44.5,45.5,46,47,47.75,48,48.25,48.75,50.25,52.25,52.5,53.75,54.25,55.25,57.25,58.5,58.75,59,61.25,62.5,63,64
Kazakhstan,19.75,19.75,18,16,13.08333333,11.25,10.5,10.25,10,9.25,9,8.25,8,8,7.75,7.5,7.5,7.5,7.25,7,6.75,6,4.5,4.25,3.5,3.25,3,2.75,2.75,2,2,1.75,1.75,1.5,1.5,1.25,1,0.75,,0.25,0.25,0.5,0.5,0.75,0.75,0.75,0.75,1.25,2,2,2.25,2.25,2.5,2.75,2.75,3,3,3.25,3.75,4.5,4.5,5.25,5.25,5.5,5.5,5.75,6,6.25,6.5,6.5,6.75,6.75,7,7.25,7.25,7.75,7.75,8,8.5,8.75,9.25,9.25,9.25,9.5,9.5,9.75,10,10.25,10.25,10.25,10.25,10.5,10.75,10.75,11,11.91666667,12.25,12.5,12.75,13.25,13.5,13.75,13.75,14.25,15,15.25,15.5,15.75,16.25,17.25,18.25,18.75,18.75,19,19,20,20.5,20.75,21,21.75,22,22.5,23.25,23.5,24.25,24.5,25.25,25.75,26.25,26.25,26.25,27.75,28.25,29.75,29.75,30.25,31.25,32.5,32.75,32.75,33.5,34.91666667,35,35.5,35.91666667,36,36.25,40,41.25,41.5,42.5,43.25,43.75,43.75,44.75,45.25,46.25,47,47.25,47.5,48,49.5,51.5,51.75,53,53.5,54.5,56.5,57.75,58,58.25,60.5,61.75,62.25,63.25
Nicaragua,20,20,18.25,16.25,13.33333333,11.5,10.75,10.5,10.25,9.5,9.25,8.5,8.25,8.25,8,7.75,7.75,7.75,7.5,7.25,7,6.25,4.75,4.5,3.75,3.5,3.25,3,3,2.25,2.25,2,2,1.75,1.75,1.5,1.25,1,0.25,,,0.25,0.25,0.5,0.5,0.5,0.5,1,1.75,1.75,2,2,2.25,2.5,2.5,2.75,2.75,3,3.5,4.25,4.25,5,5,5.25,5.25,5.5,5.75,6,6.25,6.25,6.5,6.5,6.75,7,7,7.5,7.5,7.75,8.25,8.5,9,9,9,9.25,9.25,9.5,9.75,10,10,10,10,10.25,10.5,10.5,10.75,11.66666667,12,12.25,12.5,13,13.25,13.5,13.5,14,14.75,15,15.25,15.5,16,17,18,18.5,18.5,18.75,18.75,19.75,20.25,20.5,20.75,21.5,21.75,22.25,23,23.25,24,24.25,25,25.5,26,26,26,27.5,28,29.5,29.5,30,31,32.25,32.5,32.5,33.25,34.66666667,34.75,35.25,35.66666667,35.75,36,39.75,41,41.25,42.25,43,43.5,43.5,44.5,45,46,46.75,47,47.25,47.75,49.25,51.25,51.5,52.75,53.25,54.25,56.25,57.5,57.75,58,60.25,61.5,62,63
Russia,20,20,18.25,16.25,13.33333333,11.5,10.75,10.5,10.25,9.5,9.25,8.5,8.25,8.25,8,7.75,7.75,7.75,7.5,7.25,7,6.25,4.75,4.5,3.75,3.5,3.25,3,3,2.25,2.25,2,2,1.75,1.75,1.5,1.25,1,0.25,,,0.25,0.25,0.5,0.5,0.5,0.5,1,1.75,1.75,2,2,2.25,2.5,2.5,2.75,2.75,3,3.5,4.25,4.25,5,5,5.25,5.25,5.5,5.75,6,6.25,6.25,6.5,6.5,6.75,7,7,7.5,7.5,7.75,8.25,8.5,9,9,9,9.25,9.25,9.5,9.75,10,10,10,10,10.25,10.5,10.5,10.75,11.66666667,12,12.25,12.5,13,13.25,13.5,13.5,14,14.75,15,15.25,15.5,16,17,18,18.5,18.5,18.75,18.75,19.75,20.25,20.5,20.75,21.5,21.75,22.25,23,23.25,24,24.25,25,25.5,26,26,26,27.5,28,29.5,29.5,30,31,32.25,32.5,32.5,33.25,34.66666667,34.75,35.25,35.66666667,35.75,36,39.75,41,41.25,42.25,43,43.5,43.5,44.5,45,46,46.75,47,47.25,47.75,49.25,51.25,51.5,52.75,53.25,54.25,56.25,57.5,57.75,58,60.25,61.5,62,63
Azerbaijan,20.25,20.25,18.5,16.5,13.58333333,11.75,11,10.75,10.5,9.75,9.5,8.75,8.5,8.5,8.25,8,8,8,7.75,7.5,7.25,6.5,5,4.75,4,3.75,3.5,3.25,3.25,2.5,2.5,2.25,2.25,2,2,1.75,1.5,1.25,0.5,0.25,0.25,,,0.25,0.25,0.25,0.25,0.75,1.5,1.5,1.75,1.75,2,2.25,2.25,2.5,2.5,2.75,3.25,4,4,4.75,4.75,5,5,5.25,5.5,5.75,6,6,6.25,6.25,6.5,6.75,6.75,7.25,7.25,7.5,8,8.25,8.75,8.75,8.75,9,9,9.25,9.5,9.75,9.75,9.75,9.75,10,10.25,10.25,10.5,11.41666667,11.75,12,12.25,12.75,13,13.25,13.25,13.75,14.5,14.75,15,15.25,15.75,16.75,17.75,18.25,18.25,18.5,18.5,19.5,20,20.25,20.5,21.25,21.5,22,22.75,23,23.75,24,24.75,25.25,25.75,25.75,25.75,27.25,27.75,29.25,29.25,29.75,30.75,32,32.25,32.25,33,34.41666667,34.5,35,35.41666667,35.5,35.75,39.5,40.75,41,42,42.75,43.25,43.25,44.25,44.75,45.75,46.5,46.75,47,47.5,49,51,51.25,52.5,53,54,56,57.25,57.5,57.75,60,61.25,61.75,62.75
Lebanon,20.25,20.25,18.5,16.5,13.58333333,11.75,11,10.75,10.5,9.75,9.5,8.75,8.5,8.5,8.25,8,8,8,7.75,7.5,7.25,6.5,5,4.75,4,3.75,3.5,3.25,3.25,2.5,2.5,2.25,2.25,2,2,1.75,1.5,1.25,0.5,0.25,0.25,,,0.25,0.25,0.25,0.25,0.75,1.5,1.5,1.75,1.75,2,2.25,2.25,2.5,2.5,2.75,3.25,4,4,4.75,4.75,5,5,5.25,5.5,5.75,6,6,6.25,6.25,6.5,6.75,6.75,7.25,7.25,7.5,8,8.25,8.75,8.75,8.75,9,9,9.25,9.5,9.75,9.75,9.75,9.75,10,10.25,10.25,10.5,11.41666667,11.75,12,12.25,12.75,13,13.25,13.25,13.75,14.5,14.75,15,15.25,15.75,16.75,17.75,18.25,18.25,18.5,18.5,19.5,20,20.25,20.5,21.25,21.5,22,22.75,23,23.75,24,24.75,25.25,25.75,25.75,25.75,27.25,27.75,29.25,29.25,29.75,30.75,32,32.25,32.25,33,34.41666667,34.5,35,35.41666667,35.5,35.75,39.5,40.75,41,42,42.75,43.25,43.25,44.25,44.75,45.75,46.5,46.75,47,47.5,49,51,51.25,52.5,53,54,56,57.25,57.5,57.75,60,61.25,61.75,62.75
Guyana,20.5,20.5,18.75,16.75,13.83333333,12,11.25,11,10.75,10,9.75,9,8.75,8.75,8.5,8.25,8.25,8.25,8,7.75,7.5,6.75,5.25,5,4.25,4,3.75,3.5,3.5,2.75,2.75,2.5,2.5,2.25,2.25,2,1.75,1.5,0.75,0.5,0.5,0.25,0.25,,,,,0.5,1.25,1.25,1.5,1.5,1.75,2,2,2.25,2.25,2.5,3,3.75,3.75,4.5,4.5,4.75,4.75,5,5.25,5.5,5.75,5.75,6,6,6.25,6.5,6.5,7,7,7.25,7.75,8,8.5,8.5,8.5,8.75,8.75,9,9.25,9.5,9.5,9.5,9.5,9.75,10,10,10.25,11.16666667,11.5,11.75,12,12.5,12.75,13,13,13.5,14.25,14.5,14.75,15,15.5,16.5,17.5,18,18,18.25,18.25,19.25,19.75,20,20.25,21,21.25,21.75,22.5,22.75,23.5,23.75,24.5,25,25.5,25.5,25.5,27,27.5,29,29,29.5,30.5,31.75,32,32,32.75,34.16666667,34.25,34.75,35.16666667,35.25,35.5,39.25,40.5,40.75,41.75,42.5,43,43,44,44.5,45.5,46.25,46.5,46.75,47.25,48.75,50.75,51,52.25,52.75,53.75,55.75,57,57.25,57.5,59.75,61,61.5,62.5
Honduras,20.5,20.5,18.75,16.75,13.83333333,12,11.25,11,10.75,10,9.75,9,8.75,8.75,8.5,8.25,8.25,8.25,8,7.75,7.5,6.75,5.25,5,4.25,4,3.75,3.5,3.5,2.75,2.75,2.5,2.5,2.25,2.25,2,1.75,1.5,0.75,0.5,0.5,0.25,0.25,,,,,0.5,1.25,1.25,1.5,1.5,1.75,2,2,2.25,2.25,2.5,3,3.75,3.75,4.5,4.5,4.75,4.75,5,5.25,5.5,5.75,5.75,6,6,6.25,6.5,6.5,7,7,7.25,7.75,8,8.5,8.5,8.5,8.75,8.75,9,9.25,9.5,9.5,9.5,9.5,9.75,10,10,10.25,11.16666667,11.5,11.75,12,12.5,12.75,13,13,13.5,14.25,14.5,14.75,15,15.5,16.5,17.5,18,18,18.25,18.25,19.25,19.75,20,20.25,21,21.25,21.75,22.5,22.75,23.5,23.75,24.5,25,25.5,25.5,25.5,27,27.5,29,29,29.5,30.5,31.75,32,32,32.75,34.16666667,34.25,34.75,35.16666667,35.25,35.5,39.25,40.5,40.75,41.75,42.5,43,43,44,44.5,45.5,46.25,46.5,46.75,47.25,48.75,50.75,51,52.25,52.75,53.75,55.75,57,57.25,57.5,59.75,61,61.5,62.5
Nepal,20.5,20.5,18.75,16.75,13.83333333,12,11.25,11,10.75,10,9.75,9,8.75,8.75,8.5,8.25,8.25,8.25,8,7.75,7.5,6.75,5.25,5,4.25,4,3.75,3.5,3.5,2.75,2.75,2.5,2.5,2.25,2.25,2,1.75,1.5,0.75,0.5,0.5,0.25,0.25,,,,,0.5,1.25,1.25,1.5,1.5,1.75,2,2,2.25,2.25,2.5,3,3.75,3.75,4.5,4.5,4.75,4.75,5,5.25,5.5,5.75,5.75,6,6,6.25,6.5,6.5,7,7,7.25,7.75,8,8.5,8.5,8.5,8.75,8.75,9,9.25,9.5,9.5,9.5,9.5,9.75,10,10,10.25,11.16666667,11.5,11.75,12,12.5,12.75,13,13,13.5,14.25,14.5,14.75,15,15.5,16.5,17.5,18,18,18.25,18.25,19.25,19.75,20,20.25,21,21.25,21.75,22.5,22.75,23.5,23.75,24.5,25,25.5,25.5,25.5,27,27.5,29,29,29.5,30.5,31.75,32,32,32.75,34.16666667,34.25,34.75,35.16666667,35.25,35.5,39.25,40.5,40.75,41.75,42.5,43,43,44,44.5,45.5,46.25,46.5,46.75,47.25,48.75,50.75,51,52.25,52.75,53.75,55.75,57,57.25,57.5,59.75,61,61.5,62.5
Pakistan,20.5,20.5,18.75,16.75,13.83333333,12,11.25,11,10.75,10,9.75,9,8.75,8.75,8.5,8.25,8.25,8.25,8,7.75,7.5,6.75,5.25,5,4.25,4,3.75,3.5,3.5,2.75,2.75,2.5,2.5,2.25,2.25,2,1.75,1.5,0.75,0.5,0.5,0.25,0.25,,,,,0.5,1.25,1.25,1.5,1.5,1.75,2,2,2.25,2.25,2.5,3,3.75,3.75,4.5,4.5,4.75,4.75,5,5.25,5.5,5.75,5.75,6,6,6.25,6.5,6.5,7,7,7.25,7.75,8,8.5,8.5,8.5,8.75,8.75,9,9.25,9.5,9.5,9.5,9.5,9.75,10,10,10.25,11.16666667,11.5,11.75,12,12.5,12.75,13,13,13.5,14.25,14.5,14.75,15,15.5,16.5,17.5,18,18,18.25,18.25,19.25,19.75,20,20.25,21,21.25,21.75,22.5,22.75,23.5,23.75,24.5,25,25.5,25.5,25.5,27,27.5,29,29,29.5,30.5,31.75,32,32,32.75,34.16666667,34.25,34.75,35.16666667,35.25,35.5,39.25,40.5,40.75,41.75,42.5,43,43,44,44.5,45.5,46.25,46.5,46.75,47.25,48.75,50.75,51,52.25,52.75,53.75,55.75,57,57.25,57.5,59.75,61,61.5,62.5
Madagascar,21,21,19.25,17.25,14.33333333,12.5,11.75,11.5,11.25,10.5,10.25,9.5,9.25,9.25,9,8.75,8.75,8.75,8.5,8.25,8,7.25,5.75,5.5,4.75,4.5,4.25,4,4,3.25,3.25,3,3,2.75,2.75,2.5,2.25,2,1.25,1,1,0.75,0.75,0.5,0.5,0.5,0.5,,0.75,0.75,1,1,1.25,1.5,1.5,1.75,1.75,2,2.5,3.25,3.25,4,4,4.25,4.25,4.5,4.75,5,5.25,5.25,5.5,5.5,5.75,6,6,6.5,6.5,6.75,7.25,7.5,8,8,8,8.25,8.25,8.5,8.75,9,9,9,9,9.25,9.5,9.5,9.75,10.66666667,11,11.25,11.5,12,12.25,12.5,12.5,13,13.75,14,14.25,14.5,15,16,17,17.5,17.5,17.75,17.75,18.75,19.25,19.5,19.75,20.5,20.75,21.25,22,22.25,23,23.25,24,24.5,25,25,25,26.5,27,28.5,28.5,29,30,31.25,31.5,31.5,32.25,33.66666667,33.75,34.25,34.66666667,34.75,35,38.75,40,40.25,41.25,42,42.5,42.5,43.5,44,45,45.75,46,46.25,46.75,48.25,50.25,50.5,51.75,52.25,53.25,55.25,56.5,56.75,57,59.25,60.5,61,62
Gambia,21.75,21.75,20,18,15.08333333,13.25,12.5,12.25,12,11.25,11,10.25,10,10,9.75,9.5,9.5,9.5,9.25,9,8.75,8,6.5,6.25,5.5,5.25,5,4.75,4.75,4,4,3.75,3.75,3.5,3.5,3.25,3,2.75,2,1.75,1.75,1.5,1.5,1.25,1.25,1.25,1.25,0.75,,,0.25,0.25,0.5,0.75,0.75,1,1,1.25,1.75,2.5,2.5,3.25,3.25,3.5,3.5,3.75,4,4.25,4.5,4.5,4.75,4.75,5,5.25,5.25,5.75,5.75,6,6.5,6.75,7.25,7.25,7.25,7.5,7.5,7.75,8,8.25,8.25,8.25,8.25,8.5,8.75,8.75,9,9.916666667,10.25,10.5,10.75,11.25,11.5,11.75,11.75,12.25,13,13.25,13.5,13.75,14.25,15.25,16.25,16.75,16.75,17,17,18,18.5,18.75,19,19.75,20,20.5,21.25,21.5,22.25,22.5,23.25,23.75,24.25,24.25,24.25,25.75,26.25,27.75,27.75,28.25,29.25,30.5,30.75,30.75,31.5,32.91666667,33,33.5,33.91666667,34,34.25,38,39.25,39.5,40.5,41.25,41.75,41.75,42.75,43.25,44.25,45,45.25,45.5,46,47.5,49.5,49.75,51,51.5,52.5,54.5,55.75,56,56.25,58.5,59.75,60.25,61.25
Timor,21.75,21.75,20,18,15.08333333,13.25,12.5,12.25,12,11.25,11,10.25,10,10,9.75,9.5,9.5,9.5,9.25,9,8.75,8,6.5,6.25,5.5,5.25,5,4.75,4.75,4,4,3.75,3.75,3.5,3.5,3.25,3,2.75,2,1.75,1.75,1.5,1.5,1.25,1.25,1.25,1.25,0.75,,,0.25,0.25,0.5,0.75,0.75,1,1,1.25,1.75,2.5,2.5,3.25,3.25,3.5,3.5,3.75,4,4.25,4.5,4.5,4.75,4.75,5,5.25,5.25,5.75,5.75,6,6.5,6.75,7.25,7.25,7.25,7.5,7.5,7.75,8,8.25,8.25,8.25,8.25,8.5,8.75,8.75,9,9.916666667,10.25,10.5,10.75,11.25,11.5,11.75,11.75,12.25,13,13.25,13.5,13.75,14.25,15.25,16.25,16.75,16.75,17,17,18,18.5,18.75,19,19.75,20,20.5,21.25,21.5,22.25,22.5,23.25,23.75,24.25,24.25,24.25,25.75,26.25,27.75,27.75,28.25,29.25,30.5,30.75,30.75,31.5,32.91666667,33,33.5,33.91666667,34,34.25,38,39.25,39.5,40.5,41.25,41.75,41.75,42.75,43.25,44.25,45,45.25,45.5,46,47.5,49.5,49.75,51,51.5,52.5,54.5,55.75,56,56.25,58.5,59.75,60.25,61.25
