14	154	Guinea-Bissau	Ireland	20	72.5
14	155	Guinea-Bissau	Uruguay	20	73
14	156	Guinea-Bissau	United States	20	74
14	157	Guinea-Bissau	Japan	20	74.75
14	158	Guinea-Bissau	Barbados	20	75
14	159	Guinea-Bissau	Hong Kong	20	75.25
14	160	Guinea-Bissau	Belgium	20	75.75
14	161	Guinea-Bissau	United Kingdom	20	77.25
14	162	Guinea-Bissau	Germany	20	79.25
14	163	Guinea-Bissau	Iceland	20	79.5
14	164	Guinea-Bissau	Luxembourg	20	80.75
14	165	Guinea-Bissau	Australia	20	81.25
14	166	Guinea-Bissau	Canada	20	82.25
14	167	Guinea-Bissau	Netherlands	20	84.25
14	168	Guinea-Bissau	Singapore	20	85.5
14	169	Guinea-Bissau	Switzerland	20	85.75
14	170	Guinea-Bissau	Norway	20	86
14	171	Guinea-Bissau	Sweden	20	88.25
14	172	Guinea-Bissau	Finland	20	89.5
14	173	Guinea-Bissau	New Zealand	20	90
14	174	Guinea-Bissau	Denmark	20	91
15	16	Burundi	Eritrea	20.25	20.25
15	17	Burundi	Syria	20.25	20.25
15	18	Burundi	Chad	20.25	20.5
15	19	Burundi	Zimbabwe	20.25	20.75
15	20	Burundi	Cambodia	20.25	21
15	21	Burundi	Democratic Republic of Congo	20.25	21.75
15	22	Burundi	Tajikistan	20.25	23.25
15	23	Burundi	Congo	20.25	23.5
15	24	Burundi	Laos	20.25	24.25
15	25	Burundi	Guinea	20.25	24.5
15	26	Burundi	Central African Republic	20.25	24.75
15	27	Burundi	Papua New Guinea	20.25	25
15	28	Burundi	Paraguay	20.25	25
15	29	Burundi	Bangladesh	20.25	25.75
15	30	Burundi	Kyrgyzstan	20.25	25.75
15	31	Burundi	Kenya	20.25	26
15	32	Burundi	Ukraine	20.25	26
15	33	Burundi	Cameroon	20.25	26.25
15	34	Burundi	Nigeria	20.25	26.25
15	35	Burundi	Uganda	20.25	26.5
15	36	Burundi	Iran	20.25	26.75
15	37	Burundi	Comoros	20.25	27
15	38	Burundi	Kazakhstan	20.25	27.75
15	39	Burundi	Nicaragua	20.25	28
15	40	Burundi	Russia	20.25	28
15	41	Burundi	Azerbaijan	20.25	28.25
15	42	Burundi	Lebanon	20.25	28.25
15	43	Burundi	Guyana	20.25	28.5
15	44	Burundi	Honduras	20.25	28.5
15	45	Burundi	Nepal	20.25	28.5
15	46	Burundi	Pakistan	20.25	28.5
15	47	Burundi	Madagascar	20.25	29
15	48	Burundi	Gambia	20.25	29.75
15	49	Burundi	Timor	20.25	29.75
15	50	Burundi	Cote d'Ivoire	20.25	30
15	51	Burundi	Togo	20.25	30
15	52	Burundi	Sierra Leone	20.25	30.25
15	53	Burundi	Guatemala	20.25	30.5
15	54	Burundi	Mauritania	20.25	30.5
15	55	Burundi	Belarus	20.25	30.75
15	56	Burundi	Mozambique	20.25	30.75
15	57	Burundi	Vietnam	20.25	31
15	58	Burundi	Dominican Republic	20.25	31.5
15	59	Burundi	Mali	20.25	32.25
15	60	Burundi	Tanzania	20.25	32.25
15	61	Burundi	Ecuador	20.25	33
15	62	Burundi	Ethiopia	20.25	33
15	63	Burundi	Albania	20.25	33.25
15	64	Burundi	Kosovo	20.25	33.25
15	65	Burundi	Indonesia	20.25	33.5
15	66	Burundi	Argentina	20.25	33.75
15	67	Burundi	Niger	20.25	34
15	68	Burundi	Bolivia	20.25	34.25
15	69	Burundi	Egypt	20.25	34.25
15	70	Burundi	Malawi	20.25	34.5
15	71	Burundi	Mexico	20.25	34.5
15	72	Burundi	Moldova	20.25	34.75
15	73	Burundi	Djibouti	20.25	35
15	74	Burundi	Gabon	20.25	35
15	75	Burundi	Algeria	20.25	35.5
15	76	Burundi	Armenia	20.25	35.5
15	77	Burundi	Philippines	20.25	35.75
15	78	Burundi	Suriname	20.25	36.25
15	79	Burundi	Colombia	20.25	36.5
15	80	Burundi	Benin	20.25	37
15	81	Burundi	India	20.25	37
15	82	Burundi	Thailand	20.25	37
15	83	Burundi	Morocco	20.25	37.25
15	84	Burundi	Panama	20.25	37.25
15	85	Burundi	Peru	20.25	37.5
15	86	Burundi	Zambia	20.25	37.75
15	87	Burundi	Burkina Faso	20.25	38
15	88	Burundi	China	20.25	38
15	89	Burundi	Mongolia	20.25	38
15	90	Burundi	Sri Lanka	20.25	38
15	91	Burundi	Liberia	20.25	38.25
15	92	Burundi	El Salvador	20.25	38.5
15	93	Burundi	Trinidad and Tobago	20.25	38.5
15	94	Burundi	Jamaica	20.25	38.75
15	95	Burundi	Swaziland	20.25	39.6666666666667
15	96	Burundi	Tunisia	20.25	40
15	97	Burundi	Bosnia and Herzegovina	20.25	40.25
15	98	Burundi	Serbia	20.25	40.5
15	99	Burundi	Senegal	20.25	41
15	100	Burundi	Greece	20.25	41.25
15	101	Burundi	Brazil	20.25	41.5
15	102	Burundi	Bulgaria	20.25	41.5
15	103	Burundi	Sao Tome and Principe	20.25	42
15	104	Burundi	Montenegro	20.25	42.75
15	105	Burundi	Italy	20.25	43
15	106	Burundi	South Africa	20.25	43.25
15	107	Burundi	Macedonia	20.25	43.5
15	108	Burundi	Romania	20.25	44
15	109	Burundi	Kuwait	20.25	45
15	110	Burundi	Oman	20.25	46
15	111	Burundi	Ghana	20.25	46.5
15	112	Burundi	Turkey	20.25	46.5
15	113	Burundi	Cuba	20.25	46.75
15	114	Burundi	Lesotho	20.25	46.75
15	115	Burundi	Saudi Arabia	20.25	47.75
15	116	Burundi	Croatia	20.25	48.25
15	117	Burundi	Slovakia	20.25	48.5
15	118	Burundi	Jordan	20.25	48.75
15	119	Burundi	Namibia	20.25	49.5
15	120	Burundi	Bahrain	20.25	49.75
15	121	Burundi	Malaysia	20.25	50.25
15	122	Burundi	Czech Republic	20.25	51
15	123	Burundi	Georgia	20.25	51.25
15	124	Burundi	Samoa	20.25	52
15	125	Burundi	Rwanda	20.25	52.25
15	126	Burundi	Latvia	20.25	53
15	127	Burundi	Hungary	20.25	53.5
15	128	Burundi	Costa Rica	20.25	54
15	129	Burundi	Mauritius	20.25	54
15	130	Burundi	Seychelles	20.25	54
15	131	Burundi	South Korea	20.25	55.5
15	132	Burundi	Malta	20.25	56
15	133	Burundi	Cape Verde	20.25	57.5
15	134	Burundi	Lithuania	20.25	57.5
15	135	Burundi	Dominica	20.25	58
15	136	Burundi	Slovenia	20.25	59
15	137	Burundi	Poland	20.25	60.25
15	138	Burundi	Israel	20.25	60.5
15	139	Burundi	Spain	20.25	60.5
15	140	Burundi	Taiwan	20.25	61.25
15	141	Burundi	Puerto Rico	20.25	62.6666666666667
15	142	Burundi	Portugal	20.25	62.75
15	143	Burundi	Cyprus	20.25	63.25
15	144	Burundi	Saint Vincent and the Grenadines	20.25	63.6666666666667
15	145	Burundi	Botswana	20.25	63.75
15	146	Burundi	Bhutan	20.25	64
15	147	Burundi	Estonia	20.25	67.75
15	148	Burundi	Qatar	20.25	69
15	149	Burundi	United Arab Emirates	20.25	69.25
15	150	Burundi	France	20.25	70.25
15	151	Burundi	Bahamas	20.25	71
15	152	Burundi	Austria	20.25	71.5
15	153	Burundi	Chile	20.25	71.5
15	154	Burundi	Ireland	20.25	72.5
15	155	Burundi	Uruguay	20.25	73
15	156	Burundi	United States	20.25	74
15	157	Burundi	Japan	20.25	74.75
15	158	Burundi	Barbados	20.25	75
15	159	Burundi	Hong Kong	20.25	75.25
15	160	Burundi	Belgium	20.25	75.75
15	161	Burundi	United Kingdom	20.25	77.25
15	162	Burundi	Germany	20.25	79.25
15	163	Burundi	Iceland	20.25	79.5
15	164	Burundi	Luxembourg	20.25	80.75
15	165	Burundi	Australia	20.25	81.25
15	166	Burundi	Canada	20.25	82.25
15	167	Burundi	Netherlands	20.25	84.25
15	168	Burundi	Singapore	20.25	85.5
15	169	Burundi	Switzerland	20.25	85.75
15	170	Burundi	Norway	20.25	86
15	171	Burundi	Sweden	20.25	88.25
15	172	Burundi	Finland	20.25	89.5
15	173	Burundi	New Zealand	20.25	90
15	174	Burundi	Denmark	20.25	91
16	17	Eritrea	Syria	20.25	20.25
16	18	Eritrea	Chad	20.25	20.5
16	19	Eritrea	Zimbabwe	20.25	20.75
16	20	Eritrea	Cambodia	20.25	21
16	21	Eritrea	Democratic Republic of Congo	20.25	21.75
16	22	Eritrea	Tajikistan	20.25	23.25
16	23	Eritrea	Congo	20.25	23.5
16	24	Eritrea	Laos	20.25	24.25
16	25	Eritrea	Guinea	20.25	24.5
16	26	Eritrea	Central African Republic	20.25	24.75
16	27	Eritrea	Papua New Guinea	20.25	25
16	28	Eritrea	Paraguay	20.25	25
16	29	Eritrea	Bangladesh	20.25	25.75
16	30	Eritrea	Kyrgyzstan	20.25	25.75
16	31	Eritrea	Kenya	20.25	26
16	32	Eritrea	Ukraine	20.25	26
16	33	Eritrea	Cameroon	20.25	26.25
16	34	Eritrea	Nigeria	20.25	26.25
16	35	Eritrea	Uganda	20.25	26.5
16	36	Eritrea	Iran	20.25	26.75
16	37	Eritrea	Comoros	20.25	27
16	38	Eritrea	Kazakhstan	20.25	27.75
16	39	Eritrea	Nicaragua	20.25	28
16	40	Eritrea	Russia	20.25	28
16	41	Eritrea	Azerbaijan	20.25	28.25
16	42	Eritrea	Lebanon	20.25	28.25
16	43	Eritrea	Guyana	20.25	28.5
16	44	Eritrea	Honduras	20.25	28.5
16	45	Eritrea	Nepal	20.25	28.5
16	46	Eritrea	Pakistan	20.25	28.5
16	47	Eritrea	Madagascar	20.25	29
16	48	Eritrea	Gambia	20.25	29.75
16	49	Eritrea	Timor	20.25	29.75
16	50	Eritrea	Cote d'Ivoire	20.25	30
16	51	Eritrea	Togo	20.25	30
16	52	Eritrea	Sierra Leone	20.25	30.25
16	53	Eritrea	Guatemala	20.25	30.5
16	54	Eritrea	Mauritania	20.25	30.5
16	55	Eritrea	Belarus	20.25	30.75
16	56	Eritrea	Mozambique	20.25	30.75
16	57	Eritrea	Vietnam	20.25	31
16	58	Eritrea	Dominican Republic	20.25	31.5
16	59	Eritrea	Mali	20.25	32.25
16	60	Eritrea	Tanzania	20.25	32.25
16	61	Eritrea	Ecuador	20.25	33
16	62	Eritrea	Ethiopia	20.25	33
16	63	Eritrea	Albania	20.25	33.25
16	64	Eritrea	Kosovo	20.25	33.25
16	65	Eritrea	Indonesia	20.25	33.5
16	66	Eritrea	Argentina	20.25	33.75
16	67	Eritrea	Niger	20.25	34
16	68	Eritrea	Bolivia	20.25	34.25
16	69	Eritrea	Egypt	20.25	34.25
16	70	Eritrea	Malawi	20.25	34.5
16	71	Eritrea	Mexico	20.25	34.5
16	72	Eritrea	Moldova	20.25	34.75
16	73	Eritrea	Djibouti	20.25	35
16	74	Eritrea	Gabon	20.25	35
16	75	Eritrea	Algeria	20.25	35.5
16	76	Eritrea	Armenia	20.25	35.5
16	77	Eritrea	Philippines	20.25	35.75
16	78	Eritrea	Suriname	20.25	36.25
16	79	Eritrea	Colombia	20.25	36.5
16	80	Eritrea	Benin	20.25	37
16	81	Eritrea	India	20.25	37
16	82	Eritrea	Thailand	20.25	37
16	83	Eritrea	Morocco	20.25	37.25
16	84	Eritrea	Panama	20.25	37.25
16	85	Eritrea	Peru	20.25	37.5
16	86	Eritrea	Zambia	20.25	37.75
16	87	Eritrea	Burkina Faso	20.25	38
16	88	Eritrea	China	20.25	38
16	89	Eritrea	Mongolia	20.25	38
16	90	Eritrea	Sri Lanka	20.25	38
16	91	Eritrea	Liberia	20.25	38.25
16	92	Eritrea	El Salvador	20.25	38.5
16	93	Eritrea	Trinidad and Tobago	20.25	38.5
16	94	Eritrea	Jamaica	20.25	38.75
16	95	Eritrea	Swaziland	20.25	39.6666666666667
16	96	Eritrea	Tunisia	20.25	40
16	97	Eritrea	Bosnia and Herzegovina	20.25	40.25
16	98	Eritrea	Serbia	20.25	40.5
16	99	Eritrea	Senegal	20.25	41
16	100	Eritrea	Greece	20.25	41.25
16	101	Eritrea	Brazil	20.25	41.5
16	102	Eritrea	Bulgaria	20.25	41.5
16	103	Eritrea	Sao Tome and Principe	20.25	42
16	104	Eritrea	Montenegro	20.25	42.75
16	105	Eritrea	Italy	20.25	43
16	106	Eritrea	South Africa	20.25	43.25
16	107	Eritrea	Macedonia	20.25	43.5
16	108	Eritrea	Romania	20.25	44
16	109	Eritrea	Kuwait	20.25	45
16	110	Eritrea	Oman	20.25	46
16	111	Eritrea	Ghana	20.25	46.5
16	112	Eritrea	Turkey	20.25	46.5
16	113	Eritrea	Cuba	20.25	46.75
16	114	Eritrea	Lesotho	20.25	46.75
16	115	Eritrea	Saudi Arabia	20.25	47.75
16	116	Eritrea	Croatia	20.25	48.25
16	117	Eritrea	Slovakia	20.25	48.5
16	118	Eritrea	Jordan	20.25	48.75
16	119	Eritrea	Namibia	20.25	49.5
16	120	Eritrea	Bahrain	20.25	49.75
16	121	Eritrea	Malaysia	20.25	50.25
16	122	Eritrea	Czech Republic	20.25	51
16	123	Eritrea	Georgia	20.25	51.25
16	124	Eritrea	Samoa	20.25	52
16	125	Eritrea	Rwanda	20.25	52.25
16	126	Eritrea	Latvia	20.25	53
16	127	Eritrea	Hungary	20.25	53.5
16	128	Eritrea	Costa Rica	20.25	54
16	129	Eritrea	Mauritius	20.25	54
16	130	Eritrea	Seychelles	20.25	54
16	131	Eritrea	South Korea	20.25	55.5
16	132	Eritrea	Malta	20.25	56
16	133	Eritrea	Cape Verde	20.25	57.5
16	134	Eritrea	Lithuania	20.25	57.5
16	135	Eritrea	Dominica	20.25	58
16	136	Eritrea	Slovenia	20.25	59
16	137	Eritrea	Poland	20.25	60.25
16	138	Eritrea	Israel	20.25	60.5
16	139	Eritrea	Spain	20.25	60.5
16	140	Eritrea	Taiwan	20.25	61.25
16	141	Eritrea	Puerto Rico	20.25	62.6666666666667
16	142	Eritrea	Portugal	20.25	62.75
16	143	Eritrea	Cyprus	20.25	63.25
16	144	Eritrea	Saint Vincent and the Grenadines	20.25	63.6666666666667
16	145	Eritrea	Botswana	20.25	63.75
16	146	Eritrea	Bhutan	20.25	64
16	147	Eritrea	Estonia	20.25	67.75
16	148	Eritrea	Qatar	20.25	69
16	149	Eritrea	United Arab Emirates	20.25	69.25
16	150	Eritrea	France	20.25	70.25
16	151	Eritrea	Bahamas	20.25	71
16	152	Eritrea	Austria	20.25	71.5
16	153	Eritrea	Chile	20.25	71.5
16	154	Eritrea	Ireland	20.25	72.5
16	155	Eritrea	Uruguay	20.25	73
16	156	Eritrea	United States	20.25	74
16	157	Eritrea	Japan	20.25	74.75
16	158	Eritrea	Barbados	20.25	75
16	159	Eritrea	Hong Kong	20.25	75.25
16	160	Eritrea	Belgium	20.25	75.75
16	161	Eritrea	United Kingdom	20.25	77.25
16	162	Eritrea	Germany	20.25	79.25
16	163	Eritrea	Iceland	20.25	79.5
16	164	Eritrea	Luxembourg	20.25	80.75
16	165	Eritrea	Australia	20.25	81.25
16	166	Eritrea	Canada	20.25	82.25
16	167	Eritrea	Netherlands	20.25	84.25
16	168	Eritrea	Singapore	20.25	85.5
16	169	Eritrea	Switzerland	20.25	85.75
16	170	Eritrea	Norway	20.25	86
16	171	Eritrea	Sweden	20.25	88.25
16	172	Eritrea	Finland	20.25	89.5
16	173	Eritrea	New Zealand	20.25	90
16	174	Eritrea	Denmark	20.25	91
17	18	Syria	Chad	20.25	20.5
17	19	Syria	Zimbabwe	20.25	20.75
17	20	Syria	Cambodia	20.25	21
17	21	Syria	Democratic Republic of Congo	20.25	21.75
17	22	Syria	Tajikistan	20.25	23.25
17	23	Syria	Congo	20.25	23.5
17	24	Syria	Laos	20.25	24.25
17	25	Syria	Guinea	20.25	24.5
17	26	Syria	Central African Republic	20.25	24.75
17	27	Syria	Papua New Guinea	20.25	25
17	28	Syria	Paraguay	20.25	25
17	29	Syria	Bangladesh	20.25	25.75
17	30	Syria	Kyrgyzstan	20.25	25.75
17	31	Syria	Kenya	20.25	26
17	32	Syria	Ukraine	20.25	26
17	33	Syria	Cameroon	20.25	26.25
17	34	Syria	Nigeria	20.25	26.25
17	35	Syria	Uganda	20.25	26.5
17	36	Syria	Iran	20.25	26.75
17	37	Syria	Comoros	20.25	27
17	38	Syria	Kazakhstan	20.25	27.75
17	39	Syria	Nicaragua	20.25	28
17	40	Syria	Russia	20.25	28
17	41	Syria	Azerbaijan	20.25	28.25
17	42	Syria	Lebanon	20.25	28.25
17	43	Syria	Guyana	20.25	28.5
17	44	Syria	Honduras	20.25	28.5
17	45	Syria	Nepal	20.25	28.5
17	46	Syria	Pakistan	20.25	28.5
17	47	Syria	Madagascar	20.25	29
17	48	Syria	Gambia	20.25	29.75
17	49	Syria	Timor	20.25	29.75
17	50	Syria	Cote d'Ivoire	20.25	30
17	51	Syria	Togo	20.25	30
17	52	Syria	Sierra Leone	20.25	30.25
17	53	Syria	Guatemala	20.25	30.5
17	54	Syria	Mauritania	20.25	30.5
17	55	Syria	Belarus	20.25	30.75
17	56	Syria	Mozambique	20.25	30.75
17	57	Syria	Vietnam	20.25	31
17	58	Syria	Dominican Republic	20.25	31.5
17	59	Syria	Mali	20.25	32.25
17	60	Syria	Tanzania	20.25	32.25
17	61	Syria	Ecuador	20.25	33
17	62	Syria	Ethiopia	20.25	33
17	63	Syria	Albania	20.25	33.25
17	64	Syria	Kosovo	20.25	33.25
17	65	Syria	Indonesia	20.25	33.5
17	66	Syria	Argentina	20.25	33.75
17	67	Syria	Niger	20.25	34
17	68	Syria	Bolivia	20.25	34.25
17	69	Syria	Egypt	20.25	34.25
17	70	Syria	Malawi	20.25	34.5
17	71	Syria	Mexico	20.25	34.5
17	72	Syria	Moldova	20.25	34.75
17	73	Syria	Djibouti	20.25	35
17	74	Syria	Gabon	20.25	35
17	75	Syria	Algeria	20.25	35.5
17	76	Syria	Armenia	20.25	35.5
17	77	Syria	Philippines	20.25	35.75
17	78	Syria	Suriname	20.25	36.25
17	79	Syria	Colombia	20.25	36.5
17	80	Syria	Benin	20.25	37
17	81	Syria	India	20.25	37
17	82	Syria	Thailand	20.25	37
17	83	Syria	Morocco	20.25	37.25
17	84	Syria	Panama	20.25	37.25
17	85	Syria	Peru	20.25	37.5
17	86	Syria	Zambia	20.25	37.75
17	87	Syria	Burkina Faso	20.25	38
17	88	Syria	China	20.25	38
17	89	Syria	Mongolia	20.25	38
17	90	Syria	Sri Lanka	20.25	38
17	91	Syria	Liberia	20.25	38.25
17	92	Syria	El Salvador	20.25	38.5
17	93	Syria	Trinidad and Tobago	20.25	38.5
17	94	Syria	Jamaica	20.25	38.75
17	95	Syria	Swaziland	20.25	39.6666666666667
17	96	Syria	Tunisia	20.25	40
17	97	Syria	Bosnia and Herzegovina	20.25	40.25
17	98	Syria	Serbia	20.25	40.5
17	99	Syria	Senegal	20.25	41
17	100	Syria	Greece	20.25	41.25
17	101	Syria	Brazil	20.25	41.5
17	102	Syria	Bulgaria	20.25	41.5
17	103	Syria	Sao Tome and Principe	20.25	42
17	104	Syria	Montenegro	20.25	42.75
17	105	Syria	Italy	20.25	43
17	106	Syria	South Africa	20.25	43.25
17	107	Syria	Macedonia	20.25	43.5
17	108	Syria	Romania	20.25	44
17	109	Syria	Kuwait	20.25	45
17	110	Syria	Oman	20.25	46
17	111	Syria	Ghana	20.25	46.5
17	112	Syria	Turkey	20.25	46.5
17	113	Syria	Cuba	20.25	46.75
17	114	Syria	Lesotho	20.25	46.75
17	115	Syria	Saudi Arabia	20.25	47.75
17	116	Syria	Croatia	20.25	48.25
17	117	Syria	Slovakia	20.25	48.5
17	118	Syria	Jordan	20.25	48.75
17	119	Syria	Namibia	20.25	49.5
17	120	Syria	Bahrain	20.25	49.75
17	121	Syria	Malaysia	20.25	50.25
17	122	Syria	Czech Republic	20.25	51
17	123	Syria	Georgia	20.25	51.25
17	124	Syria	Samoa	20.25	52
17	125	Syria	Rwanda	20.25	52.25
17	126	Syria	Latvia	20.25	53
17	127	Syria	Hungary	20.25	53.5
17	128	Syria	Costa Rica	20.25	54
17	129	Syria	Mauritius	20.25	54
17	130	Syria	Seychelles	20.25	54
17	131	Syria	South Korea	20.25	55.5
17	132	Syria	Malta	20.25	56
17	133	Syria	Cape Verde	20.25	57.5
17	134	Syria	Lithuania	20.25	57.5
17	135	Syria	Dominica	20.25	58
17	136	Syria	Slovenia	20.25	59
17	137	Syria	Poland	20.25	60.25
17	138	Syria	Israel	20.25	60.5
17	139	Syria	Spain	20.25	60.5
17	140	Syria	Taiwan	20.25	61.25
17	141	Syria	Puerto Rico	20.25	62.6666666666667
17	142	Syria	Portugal	20.25	62.75
17	143	Syria	Cyprus	20.25	63.25
17	144	Syria	Saint Vincent and the Grenadines	20.25	63.6666666666667
17	145	Syria	Botswana	20.25	63.75
17	146	Syria	Bhutan	20.25	64
17	147	Syria	Estonia	20.25	67.75
17	148	Syria	Qatar	20.25	69
17	149	Syria	United Arab Emirates	20.25	69.25
17	150	Syria	France	20.25	70.25
17	151	Syria	Bahamas	20.25	71
17	152	Syria	Austria	20.25	71.5
17	153	Syria	Chile	20.25	71.5
17	154	Syria	Ireland	20.25	72.5
17	155	Syria	Uruguay	20.25	73
17	156	Syria	United States	20.25	74
17	157	Syria	Japan	20.25	74.75
17	158	Syria	Barbados	20.25	75
17	159	Syria	Hong Kong	20.25	75.25
17	160	Syria	Belgium	20.25	75.75
17	161	Syria	United Kingdom	20.25	77.25
17	162	Syria	Germany	20.25	79.25
17	163	Syria	Iceland	20.25	79.5
17	164	Syria	Luxembourg	20.25	80.75
17	165	Syria	Australia	20.25	81.25
17	166	Syria	Canada	20.25	82.25
17	167	Syria	Netherlands	20.25	84.25
17	168	Syria	Singapore	20.25	85.5
17	169	Syria	Switzerland	20.25	85.75
17	170	Syria	Norway	20.25	86
17	171	Syria	Sweden	20.25	88.25
17	172	Syria	Finland	20.25	89.5
17	173	Syria	New Zealand	20.25	90
17	174	Syria	Denmark	20.25	91
18	19	Chad	Zimbabwe	20.5	20.75
18	20	Chad	Cambodia	20.5	21
18	21	Chad	Democratic Republic of Congo	20.5	21.75
18	22	Chad	Tajikistan	20.5	23.25
18	23	Chad	Congo	20.5	23.5
18	24	Chad	Laos	20.5	24.25
18	25	Chad	Guinea	20.5	24.5
18	26	Chad	Central African Republic	20.5	24.75
18	27	Chad	Papua New Guinea	20.5	25
18	28	Chad	Paraguay	20.5	25
18	29	Chad	Bangladesh	20.5	25.75
18	30	Chad	Kyrgyzstan	20.5	25.75
18	31	Chad	Kenya	20.5	26
18	32	Chad	Ukraine	20.5	26
18	33	Chad	Cameroon	20.5	26.25
18	34	Chad	Nigeria	20.5	26.25
18	35	Chad	Uganda	20.5	26.5
18	36	Chad	Iran	20.5	26.75
18	37	Chad	Comoros	20.5	27
18	38	Chad	Kazakhstan	20.5	27.75
18	39	Chad	Nicaragua	20.5	28
18	40	Chad	Russia	20.5	28
18	41	Chad	Azerbaijan	20.5	28.25
18	42	Chad	Lebanon	20.5	28.25
18	43	Chad	Guyana	20.5	28.5
18	44	Chad	Honduras	20.5	28.5
18	45	Chad	Nepal	20.5	28.5
18	46	Chad	Pakistan	20.5	28.5
18	47	Chad	Madagascar	20.5	29
18	48	Chad	Gambia	20.5	29.75
18	49	Chad	Timor	20.5	29.75
18	50	Chad	Cote d'Ivoire	20.5	30
18	51	Chad	Togo	20.5	30
18	52	Chad	Sierra Leone	20.5	30.25
18	53	Chad	Guatemala	20.5	30.5
18	54	Chad	Mauritania	20.5	30.5
18	55	Chad	Belarus	20.5	30.75
18	56	Chad	Mozambique	20.5	30.75
18	57	Chad	Vietnam	20.5	31
18	58	Chad	Dominican Republic	20.5	31.5
18	59	Chad	Mali	20.5	32.25
18	60	Chad	Tanzania	20.5	32.25
18	61	Chad	Ecuador	20.5	33
18	62	Chad	Ethiopia	20.5	33
18	63	Chad	Albania	20.5	33.25
18	64	Chad	Kosovo	20.5	33.25
18	65	Chad	Indonesia	20.5	33.5
18	66	Chad	Argentina	20.5	33.75
18	67	Chad	Niger	20.5	34
18	68	Chad	Bolivia	20.5	34.25
18	69	Chad	Egypt	20.5	34.25
18	70	Chad	Malawi	20.5	34.5
18	71	Chad	Mexico	20.5	34.5
18	72	Chad	Moldova	20.5	34.75
18	73	Chad	Djibouti	20.5	35
18	74	Chad	Gabon	20.5	35
18	75	Chad	Algeria	20.5	35.5
18	76	Chad	Armenia	20.5	35.5
18	77	Chad	Philippines	20.5	35.75
18	78	Chad	Suriname	20.5	36.25
18	79	Chad	Colombia	20.5	36.5
18	80	Chad	Benin	20.5	37
18	81	Chad	India	20.5	37
18	82	Chad	Thailand	20.5	37
18	83	Chad	Morocco	20.5	37.25
18	84	Chad	Panama	20.5	37.25
18	85	Chad	Peru	20.5	37.5
18	86	Chad	Zambia	20.5	37.75
18	87	Chad	Burkina Faso	20.5	38
18	88	Chad	China	20.5	38
18	89	Chad	Mongolia	20.5	38
18	90	Chad	Sri Lanka	20.5	38
18	91	Chad	Liberia	20.5	38.25
18	92	Chad	El Salvador	20.5	38.5
18	93	Chad	Trinidad and Tobago	20.5	38.5
18	94	Chad	Jamaica	20.5	38.75
18	95	Chad	Swaziland	20.5	39.6666666666667
18	96	Chad	Tunisia	20.5	40
18	97	Chad	Bosnia and Herzegovina	20.5	40.25
18	98	Chad	Serbia	20.5	40.5
18	99	Chad	Senegal	20.5	41
18	100	Chad	Greece	20.5	41.25
18	101	Chad	Brazil	20.5	41.5
18	102	Chad	Bulgaria	20.5	41.5
18	103	Chad	Sao Tome and Principe	20.5	42
18	104	Chad	Montenegro	20.5	42.75
18	105	Chad	Italy	20.5	43
18	106	Chad	South Africa	20.5	43.25
18	107	Chad	Macedonia	20.5	43.5
18	108	Chad	Romania	20.5	44
18	109	Chad	Kuwait	20.5	45
18	110	Chad	Oman	20.5	46
18	111	Chad	Ghana	20.5	46.5
18	112	Chad	Turkey	20.5	46.5
18	113	Chad	Cuba	20.5	46.75
18	114	Chad	Lesotho	20.5	46.75
18	115	Chad	Saudi Arabia	20.5	47.75
18	116	Chad	Croatia	20.5	48.25
18	117	Chad	Slovakia	20.5	48.5
18	118	Chad	Jordan	20.5	48.75
18	119	Chad	Namibia	20.5	49.5
18	120	Chad	Bahrain	20.5	49.75
18	121	Chad	Malaysia	20.5	50.25
18	122	Chad	Czech Republic	20.5	51
18	123	Chad	Georgia	20.5	51.25
18	124	Chad	Samoa	20.5	52
18	125	Chad	Rwanda	20.5	52.25
18	126	Chad	Latvia	20.5	53
18	127	Chad	Hungary	20.5	53.5
18	128	Chad	Costa Rica	20.5	54
18	129	Chad	Mauritius	20.5	54
18	130	Chad	Seychelles	20.5	54
18	131	Chad	South Korea	20.5	55.5
18	132	Chad	Malta	20.5	56
18	133	Chad	Cape Verde	20.5	57.5
18	134	Chad	Lithuania	20.5	57.5
18	135	Chad	Dominica	20.5	58
18	136	Chad	Slovenia	20.5	59
18	137	Chad	Poland	20.5	60.25
18	138	Chad	Israel	20.5	60.5
18	139	Chad	Spain	20.5	60.5
18	140	Chad	Taiwan	20.5	61.25
18	141	Chad	Puerto Rico	20.5	62.6666666666667
18	142	Chad	Portugal	20.5	62.75
18	143	Chad	Cyprus	20.5	63.25
18	144	Chad	Saint Vincent and the Grenadines	20.5	63.6666666666667
18	145	Chad	Botswana	20.5	63.75
18	146	Chad	Bhutan	20.5	64
18	147	Chad	Estonia	20.5	67.75
18	148	Chad	Qatar	20.5	69
18	149	Chad	United Arab Emirates	20.5	69.25
18	150	Chad	France	20.5	70.25
18	151	Chad	Bahamas	20.5	71
18	152	Chad	Austria	20.5	71.5
18	153	Chad	Chile	20.5	71.5
18	154	Chad	Ireland	20.5	72.5
18	155	Chad	Uruguay	20.5	73
18	156	Chad	United States	20.5	74
18	157	Chad	Japan	20.5	74.75
18	158	Chad	Barbados	20.5	75
